1|2017-08-03T05:46:41.9943520+00:00|TRACE|3|Created Logger 'App'
37|2017-08-03T05:46:57.0780722+00:00|DEBUG|3|App|Got a valid response
38|2017-08-03T05:46:57.0820829+00:00|DEBUG|3|App|Sending PID 0103
39|2017-08-03T05:46:57.2776644+00:00|DEBUG|3|App|Got a valid response
40|2017-08-03T05:46:57.2806720+00:00|DEBUG|3|App|Sending PID 0103
41|2017-08-03T05:46:57.4758677+00:00|DEBUG|3|App|Got a valid response
42|2017-08-03T05:46:57.4792581+00:00|DEBUG|3|App|Sending PID 0103
43|2017-08-03T05:46:57.7132054+00:00|DEBUG|3|App|Got a valid response
44|2017-08-03T05:46:57.7169204+00:00|DEBUG|3|App|Sending PID 0103
45|2017-08-03T05:46:57.9191285+00:00|DEBUG|3|App|Got a valid response
46|2017-08-03T05:46:57.9220461+00:00|DEBUG|3|App|Sending PID 0103
47|2017-08-03T05:46:58.1176664+00:00|DEBUG|3|App|Got a valid response
48|2017-08-03T05:46:58.1206745+00:00|DEBUG|3|App|Sending PID 0103
49|2017-08-03T05:46:58.3379983+00:00|DEBUG|3|App|Got a valid response
50|2017-08-03T05:46:58.3405088+00:00|DEBUG|3|App|Sending PID 0103
51|2017-08-03T05:46:58.5617422+00:00|DEBUG|3|App|Got a valid response
52|2017-08-03T05:46:58.5677578+00:00|DEBUG|3|App|Sending PID 0103
53|2017-08-03T05:46:58.8051450+00:00|DEBUG|3|App|Got a valid response
54|2017-08-03T05:46:58.8161698+00:00|DEBUG|3|App|Sending PID 0103
55|2017-08-03T05:46:59.0377526+00:00|DEBUG|3|App|Got a valid response
56|2017-08-03T05:46:59.0408946+00:00|DEBUG|3|App|Sending PID 0103
57|2017-08-03T05:46:59.2303841+00:00|DEBUG|3|App|Got a valid response
58|2017-08-03T05:46:59.2340987+00:00|DEBUG|3|App|Sending PID 0103
59|2017-08-03T05:46:59.4940128+00:00|DEBUG|3|App|Got a valid response
60|2017-08-03T05:46:59.4970217+00:00|DEBUG|3|App|Sending PID 0103
61|2017-08-03T05:46:59.7251697+00:00|DEBUG|3|App|Got a valid response
62|2017-08-03T05:46:59.7282234+00:00|DEBUG|3|App|Sending PID 0103
63|2017-08-03T05:46:59.9118730+00:00|DEBUG|3|App|Got a valid response
64|2017-08-03T05:46:59.9148827+00:00|DEBUG|3|App|Sending PID 0103
65|2017-08-03T05:47:00.1616157+00:00|DEBUG|3|App|Got a valid response
66|2017-08-03T05:47:00.1651281+00:00|DEBUG|3|App|Sending PID 0103
67|2017-08-03T05:47:00.4164584+00:00|DEBUG|3|App|Got a valid response
68|2017-08-03T05:47:00.4204679+00:00|DEBUG|3|App|Sending PID 0103
69|2017-08-03T05:47:00.6282850+00:00|DEBUG|3|App|Got a valid response
70|2017-08-03T05:47:00.6316954+00:00|DEBUG|3|App|Sending PID 0103
71|2017-08-03T05:47:00.8265306+00:00|DEBUG|3|App|Got a valid response
72|2017-08-03T05:47:00.8295391+00:00|DEBUG|3|App|Sending PID 0103
73|2017-08-03T05:47:01.0268375+00:00|DEBUG|3|App|Got a valid response
74|2017-08-03T05:47:01.0313465+00:00|DEBUG|3|App|Sending PID 0103
75|2017-08-03T05:47:01.2455202+00:00|DEBUG|3|App|Got a valid response
76|2017-08-03T05:47:01.2494017+00:00|DEBUG|3|App|Sending PID 0103
77|2017-08-03T05:47:01.4657488+00:00|DEBUG|3|App|Got a valid response
78|2017-08-03T05:47:01.4686045+00:00|DEBUG|3|App|Sending PID 0103
79|2017-08-03T05:47:01.6912493+00:00|DEBUG|3|App|Got a valid response
80|2017-08-03T05:47:01.6943337+00:00|DEBUG|3|App|Sending PID 0103
81|2017-08-03T05:47:01.9254309+00:00|DEBUG|3|App|Got a valid response
82|2017-08-03T05:47:01.9285524+00:00|DEBUG|3|App|Sending PID 0103
83|2017-08-03T05:47:02.1407690+00:00|DEBUG|3|App|Got a valid response
84|2017-08-03T05:47:02.1437779+00:00|DEBUG|3|App|Sending PID 0103
85|2017-08-03T05:47:02.3520029+00:00|DEBUG|3|App|Got a valid response
86|2017-08-03T05:47:02.3560640+00:00|DEBUG|3|App|Sending PID 0103
87|2017-08-03T05:47:02.5539968+00:00|DEBUG|3|App|Got a valid response
88|2017-08-03T05:47:02.5590081+00:00|DEBUG|3|App|Sending PID 0103
89|2017-08-03T05:47:02.7731114+00:00|DEBUG|3|App|Got a valid response
90|2017-08-03T05:47:02.7761194+00:00|DEBUG|3|App|Sending PID 0103
91|2017-08-03T05:47:02.9986831+00:00|DEBUG|3|App|Got a valid response
92|2017-08-03T05:47:03.0062036+00:00|DEBUG|3|App|Sending PID 0103
93|2017-08-03T05:47:03.1957260+00:00|DEBUG|3|App|Got a valid response
94|2017-08-03T05:47:03.2007389+00:00|DEBUG|3|App|Sending PID 0103
95|2017-08-03T05:47:03.4091948+00:00|DEBUG|3|App|Got a valid response
96|2017-08-03T05:47:03.4132068+00:00|DEBUG|3|App|Sending PID 0103
97|2017-08-03T05:47:03.6718021+00:00|DEBUG|3|App|Got a valid response
98|2017-08-03T05:47:03.6755824+00:00|DEBUG|3|App|Sending PID 0103
99|2017-08-03T05:47:03.8772862+00:00|DEBUG|3|App|Got a valid response
100|2017-08-03T05:47:03.8803625+00:00|DEBUG|3|App|Sending PID 0103
101|2017-08-03T05:47:04.1318430+00:00|DEBUG|3|App|Got a valid response
102|2017-08-03T05:47:04.1348886+00:00|DEBUG|3|App|Sending PID 0103
103|2017-08-03T05:47:04.3272321+00:00|DEBUG|3|App|Got a valid response
104|2017-08-03T05:47:04.3307431+00:00|DEBUG|3|App|Sending PID 0103
105|2017-08-03T05:47:04.5196690+00:00|DEBUG|3|App|Got a valid response
106|2017-08-03T05:47:04.5226766+00:00|DEBUG|3|App|Sending PID 0103
107|2017-08-03T05:47:04.7197164+00:00|DEBUG|3|App|Got a valid response
108|2017-08-03T05:47:04.7237092+00:00|DEBUG|3|App|Sending PID 0103
109|2017-08-03T05:47:04.9218678+00:00|DEBUG|3|App|Got a valid response
110|2017-08-03T05:47:04.9256396+00:00|DEBUG|3|App|Sending PID 0103
111|2017-08-03T05:47:05.1155924+00:00|DEBUG|3|App|Got a valid response
112|2017-08-03T05:47:05.1191039+00:00|DEBUG|3|App|Sending PID 0103
113|2017-08-03T05:47:05.3158647+00:00|DEBUG|3|App|Got a valid response
114|2017-08-03T05:47:05.3263915+00:00|DEBUG|3|App|Sending PID 0103
115|2017-08-03T05:47:05.5529045+00:00|DEBUG|3|App|Got a valid response
116|2017-08-03T05:47:05.5609260+00:00|DEBUG|3|App|Sending PID 0103
117|2017-08-03T05:47:05.7782442+00:00|DEBUG|3|App|Got a valid response
118|2017-08-03T05:47:05.7812522+00:00|DEBUG|3|App|Sending PID 0103
119|2017-08-03T05:47:05.9792069+00:00|DEBUG|3|App|Got a valid response
120|2017-08-03T05:47:05.9842207+00:00|DEBUG|3|App|Sending PID 0103
121|2017-08-03T05:47:06.2127715+00:00|DEBUG|3|App|Got a valid response
122|2017-08-03T05:47:06.2158055+00:00|DEBUG|3|App|Sending PID 0103
123|2017-08-03T05:47:06.4085514+00:00|DEBUG|3|App|Got a valid response
124|2017-08-03T05:47:06.4135648+00:00|DEBUG|3|App|Sending PID 0103
125|2017-08-03T05:47:06.6248115+00:00|DEBUG|3|App|Got a valid response
126|2017-08-03T05:47:06.6278191+00:00|DEBUG|3|App|Sending PID 0103
127|2017-08-03T05:47:06.8427987+00:00|DEBUG|3|App|Got a valid response
128|2017-08-03T05:47:06.8498179+00:00|DEBUG|3|App|Sending PID 0103
129|2017-08-03T05:47:07.0498991+00:00|DEBUG|3|App|Got a valid response
130|2017-08-03T05:47:07.0569170+00:00|DEBUG|3|App|Sending PID 0103
131|2017-08-03T05:47:07.2811230+00:00|DEBUG|3|App|Got a valid response
132|2017-08-03T05:47:07.2881421+00:00|DEBUG|3|App|Sending PID 0103
133|2017-08-03T05:47:07.4916303+00:00|DEBUG|3|App|Got a valid response
134|2017-08-03T05:47:07.4980205+00:00|DEBUG|3|App|Sending PID 0103
135|2017-08-03T05:47:07.7264326+00:00|DEBUG|3|App|Got a valid response
136|2017-08-03T05:47:07.7299378+00:00|DEBUG|3|App|Sending PID 0103
137|2017-08-03T05:47:07.9414908+00:00|DEBUG|3|App|Got a valid response
138|2017-08-03T05:47:07.9470051+00:00|DEBUG|3|App|Sending PID 0103
139|2017-08-03T05:47:08.1551781+00:00|DEBUG|3|App|Got a valid response
140|2017-08-03T05:47:08.1606924+00:00|DEBUG|3|App|Sending PID 0103
141|2017-08-03T05:47:08.3535359+00:00|DEBUG|3|App|Got a valid response
142|2017-08-03T05:47:08.3570449+00:00|DEBUG|3|App|Sending PID 0103
143|2017-08-03T05:47:08.5485184+00:00|DEBUG|3|App|Got a valid response
144|2017-08-03T05:47:08.5585447+00:00|DEBUG|3|App|Sending PID 0103
145|2017-08-03T05:47:08.7546036+00:00|DEBUG|3|App|Got a valid response
146|2017-08-03T05:47:08.7586101+00:00|DEBUG|3|App|Sending PID 0103
147|2017-08-03T05:47:08.9765777+00:00|DEBUG|3|App|Got a valid response
148|2017-08-03T05:47:08.9800905+00:00|DEBUG|3|App|Sending PID 0103
149|2017-08-03T05:47:09.1950975+00:00|DEBUG|3|App|Got a valid response
150|2017-08-03T05:47:09.1981042+00:00|DEBUG|3|App|Sending PID 0103
151|2017-08-03T05:47:09.3981585+00:00|DEBUG|3|App|Got a valid response
152|2017-08-03T05:47:09.4016674+00:00|DEBUG|3|App|Sending PID 0103
153|2017-08-03T05:47:09.6355551+00:00|DEBUG|3|App|Got a valid response
154|2017-08-03T05:47:09.6390631+00:00|DEBUG|3|App|Sending PID 0103
155|2017-08-03T05:47:09.8384437+00:00|DEBUG|3|App|Got a valid response
156|2017-08-03T05:47:09.8442217+00:00|DEBUG|3|App|Sending PID 0103
157|2017-08-03T05:47:10.0795288+00:00|DEBUG|3|App|Got a valid response
158|2017-08-03T05:47:10.0840409+00:00|DEBUG|3|App|Sending PID 0103
159|2017-08-03T05:47:10.3615463+00:00|DEBUG|3|App|Got a valid response
160|2017-08-03T05:47:10.3946346+00:00|DEBUG|3|App|Sending PID 0103
161|2017-08-03T05:47:10.6142198+00:00|DEBUG|3|App|Got a valid response
162|2017-08-03T05:47:10.6177300+00:00|DEBUG|3|App|Sending PID 0103
163|2017-08-03T05:47:10.8471073+00:00|DEBUG|3|App|Got a valid response
164|2017-08-03T05:47:10.8526233+00:00|DEBUG|3|App|Sending PID 0103
165|2017-08-03T05:47:11.0680168+00:00|DEBUG|3|App|Got a valid response
166|2017-08-03T05:47:11.0745329+00:00|DEBUG|3|App|Sending PID 0103
167|2017-08-03T05:47:11.2745872+00:00|DEBUG|3|App|Got a valid response
168|2017-08-03T05:47:11.2786850+00:00|DEBUG|3|App|Sending PID 0103
169|2017-08-03T05:47:11.4861761+00:00|DEBUG|3|App|Got a valid response
170|2017-08-03T05:47:11.4891842+00:00|DEBUG|3|App|Sending PID 0103
171|2017-08-03T05:47:11.7101283+00:00|DEBUG|3|App|Got a valid response
172|2017-08-03T05:47:11.7135382+00:00|DEBUG|3|App|Sending PID 0103
173|2017-08-03T05:47:11.9166965+00:00|DEBUG|3|App|Got a valid response
174|2017-08-03T05:47:11.9217091+00:00|DEBUG|3|App|Sending PID 0103
175|2017-08-03T05:47:12.1044038+00:00|DEBUG|3|App|Got a valid response
176|2017-08-03T05:47:12.1079136+00:00|DEBUG|3|App|Sending PID 0103
177|2017-08-03T05:47:12.3085759+00:00|DEBUG|3|App|Got a valid response
178|2017-08-03T05:47:12.3150937+00:00|DEBUG|3|App|Sending PID 0103
179|2017-08-03T05:47:12.5288590+00:00|DEBUG|3|App|Got a valid response
180|2017-08-03T05:47:12.5363766+00:00|DEBUG|3|App|Sending PID 0103
181|2017-08-03T05:47:12.7295226+00:00|DEBUG|3|App|Got a valid response
182|2017-08-03T05:47:12.7335329+00:00|DEBUG|3|App|Sending PID 0103
183|2017-08-03T05:47:12.9361890+00:00|DEBUG|3|App|Got a valid response
184|2017-08-03T05:47:12.9401792+00:00|DEBUG|3|App|Sending PID 0103
185|2017-08-03T05:47:13.2009237+00:00|DEBUG|3|App|Got a valid response
186|2017-08-03T05:47:13.2049037+00:00|DEBUG|3|App|Sending PID 0103
187|2017-08-03T05:47:13.4404775+00:00|DEBUG|3|App|Got a valid response
188|2017-08-03T05:47:13.4434842+00:00|DEBUG|3|App|Sending PID 0103
189|2017-08-03T05:47:13.6712013+00:00|DEBUG|3|App|Got a valid response
190|2017-08-03T05:47:13.6777183+00:00|DEBUG|3|App|Sending PID 0103
191|2017-08-03T05:47:13.8720539+00:00|DEBUG|3|App|Got a valid response
192|2017-08-03T05:47:13.8750645+00:00|DEBUG|3|App|Sending PID 0103
193|2017-08-03T05:47:14.0658856+00:00|DEBUG|3|App|Got a valid response
194|2017-08-03T05:47:14.0693928+00:00|DEBUG|3|App|Sending PID 0103
195|2017-08-03T05:47:14.2508255+00:00|DEBUG|3|App|Got a valid response
196|2017-08-03T05:47:14.2568432+00:00|DEBUG|3|App|Sending PID 0103
197|2017-08-03T05:47:14.4529555+00:00|DEBUG|3|App|Got a valid response
198|2017-08-03T05:47:14.4564218+00:00|DEBUG|3|App|Sending PID 0103
199|2017-08-03T05:47:14.6660062+00:00|DEBUG|3|App|Got a valid response
200|2017-08-03T05:47:14.6850562+00:00|DEBUG|3|App|Sending PID 0103
201|2017-08-03T05:47:14.9040107+00:00|DEBUG|3|App|Got a valid response
202|2017-08-03T05:47:14.9070068+00:00|DEBUG|3|App|Sending PID 0103
203|2017-08-03T05:47:15.1125929+00:00|DEBUG|3|App|Got a valid response
204|2017-08-03T05:47:15.1206117+00:00|DEBUG|3|App|Sending PID 0103
205|2017-08-03T05:47:15.3216892+00:00|DEBUG|3|App|Got a valid response
206|2017-08-03T05:47:15.4446367+00:00|DEBUG|3|App|Getting RFCOMM service for host (00:1D:A5:18:A2:7B)
207|2017-08-03T05:47:15.4735087+00:00|INFO|3|App|Connecting
208|2017-08-03T05:47:15.6002676+00:00|DEBUG|3|App|ConnectAsync() succeeded
209|2017-08-03T05:47:15.6034753+00:00|DEBUG|3|App|Sending PID 0103
210|2017-08-03T05:47:15.8054070+00:00|DEBUG|3|App|Got a valid response
211|2017-08-03T05:47:15.8084180+00:00|DEBUG|3|App|Sending PID 0103
212|2017-08-03T05:47:16.0297849+00:00|DEBUG|3|App|Got a valid response
213|2017-08-03T05:47:16.0342185+00:00|DEBUG|3|App|Sending PID 0103
214|2017-08-03T05:47:16.2596277+00:00|DEBUG|3|App|Got a valid response
215|2017-08-03T05:47:16.2636380+00:00|DEBUG|3|App|Sending PID 0103
216|2017-08-03T05:47:16.5071274+00:00|DEBUG|3|App|Got a valid response
217|2017-08-03T05:47:16.5096358+00:00|DEBUG|3|App|Sending PID 0103
218|2017-08-03T05:47:16.7688434+00:00|DEBUG|3|App|Got a valid response
219|2017-08-03T05:47:16.7751107+00:00|DEBUG|3|App|Sending PID 0103
220|2017-08-03T05:47:17.0308985+00:00|DEBUG|3|App|Got a valid response
221|2017-08-03T05:47:17.0354093+00:00|DEBUG|3|App|Sending PID 0103
222|2017-08-03T05:47:17.2246415+00:00|DEBUG|3|App|Got a valid response
223|2017-08-03T05:47:17.2311623+00:00|DEBUG|3|App|Sending PID 0103
224|2017-08-03T05:47:17.4552177+00:00|DEBUG|3|App|Got a valid response
225|2017-08-03T05:47:17.4637439+00:00|DEBUG|3|App|Sending PID 0103
226|2017-08-03T05:47:17.6868329+00:00|DEBUG|3|App|Got a valid response
227|2017-08-03T05:47:17.6898443+00:00|DEBUG|3|App|Sending PID 0103
228|2017-08-03T05:47:17.8863764+00:00|DEBUG|3|App|Got a valid response
229|2017-08-03T05:47:17.8898751+00:00|DEBUG|3|App|Sending PID 0103
230|2017-08-03T05:47:18.1042365+00:00|DEBUG|3|App|Got a valid response
231|2017-08-03T05:47:18.1082464+00:00|DEBUG|3|App|Sending PID 0103
232|2017-08-03T05:47:18.3084572+00:00|DEBUG|3|App|Got a valid response
233|2017-08-03T05:47:18.3149712+00:00|DEBUG|3|App|Sending PID 0103
234|2017-08-03T05:47:18.5250096+00:00|DEBUG|3|App|Got a valid response
235|2017-08-03T05:47:18.5290408+00:00|DEBUG|3|App|Sending PID 0103
236|2017-08-03T05:47:18.7084075+00:00|DEBUG|3|App|Got a valid response
237|2017-08-03T05:47:18.7144201+00:00|DEBUG|3|App|Sending PID 0103
238|2017-08-03T05:47:18.9327880+00:00|DEBUG|3|App|Got a valid response
239|2017-08-03T05:47:18.9424722+00:00|DEBUG|3|App|Sending PID 0103
240|2017-08-03T05:47:19.1381744+00:00|DEBUG|3|App|Got a valid response
241|2017-08-03T05:47:19.1460469+00:00|DEBUG|3|App|Sending PID 0103
242|2017-08-03T05:47:19.3665336+00:00|DEBUG|3|App|Got a valid response
243|2017-08-03T05:47:19.3700426+00:00|DEBUG|3|App|Sending PID 0103
244|2017-08-03T05:47:19.5842884+00:00|DEBUG|3|App|Got a valid response
245|2017-08-03T05:47:19.5872985+00:00|DEBUG|3|App|Sending PID 0103
246|2017-08-03T05:47:19.7834257+00:00|DEBUG|3|App|Got a valid response
247|2017-08-03T05:47:19.7865310+00:00|DEBUG|3|App|Sending PID 0103
248|2017-08-03T05:47:19.9962554+00:00|DEBUG|3|App|Got a valid response
249|2017-08-03T05:47:19.9993564+00:00|DEBUG|3|App|Sending PID 0103
250|2017-08-03T05:47:20.2297274+00:00|DEBUG|3|App|Got a valid response
251|2017-08-03T05:47:20.2327359+00:00|DEBUG|3|App|Sending PID 0103
252|2017-08-03T05:47:20.4397837+00:00|DEBUG|3|App|Got a valid response
253|2017-08-03T05:47:20.4467986+00:00|DEBUG|3|App|Sending PID 0103
254|2017-08-03T05:47:20.6665873+00:00|DEBUG|3|App|Got a valid response
255|2017-08-03T05:47:20.6695979+00:00|DEBUG|3|App|Sending PID 0103
256|2017-08-03T05:47:20.8839354+00:00|DEBUG|3|App|Got a valid response
257|2017-08-03T05:47:20.8878962+00:00|DEBUG|3|App|Sending PID 0103
258|2017-08-03T05:47:21.1045151+00:00|DEBUG|3|App|Got a valid response
259|2017-08-03T05:47:21.1092717+00:00|DEBUG|3|App|Sending PID 0103
260|2017-08-03T05:47:21.3209446+00:00|DEBUG|3|App|Got a valid response
261|2017-08-03T05:47:21.3274586+00:00|DEBUG|3|App|Sending PID 0103
262|2017-08-03T05:47:21.5261318+00:00|DEBUG|3|App|Got a valid response
263|2017-08-03T05:47:21.5306395+00:00|DEBUG|3|App|Sending PID 0103
264|2017-08-03T05:47:21.7295806+00:00|DEBUG|3|App|Got a valid response
265|2017-08-03T05:47:21.7360686+00:00|DEBUG|3|App|Sending PID 0103
266|2017-08-03T05:47:21.9700061+00:00|DEBUG|3|App|Got a valid response
267|2017-08-03T05:47:21.9749948+00:00|DEBUG|3|App|Sending PID 0103
268|2017-08-03T05:47:22.1616038+00:00|DEBUG|3|App|Got a valid response
269|2017-08-03T05:47:22.1645482+00:00|DEBUG|3|App|Sending PID 0103
270|2017-08-03T05:47:22.3985429+00:00|DEBUG|3|App|Got a valid response
271|2017-08-03T05:47:22.4016013+00:00|DEBUG|3|App|Sending PID 0103
272|2017-08-03T05:47:22.5977874+00:00|DEBUG|3|App|Got a valid response
273|2017-08-03T05:47:22.6009315+00:00|DEBUG|3|App|Sending PID 0103
274|2017-08-03T05:47:22.8103747+00:00|DEBUG|3|App|Got a valid response
275|2017-08-03T05:47:22.8138845+00:00|DEBUG|3|App|Sending PID 0103
276|2017-08-03T05:47:23.0078361+00:00|DEBUG|3|App|Got a valid response
277|2017-08-03T05:47:23.0108454+00:00|DEBUG|3|App|Sending PID 0103
278|2017-08-03T05:47:23.2598329+00:00|DEBUG|3|App|Got a valid response
279|2017-08-03T05:47:23.2669861+00:00|DEBUG|3|App|Sending PID 0103
280|2017-08-03T05:47:23.4559400+00:00|DEBUG|3|App|Got a valid response
281|2017-08-03T05:47:23.4596487+00:00|DEBUG|3|App|Sending PID 0103
282|2017-08-03T05:47:23.7419003+00:00|DEBUG|3|App|Got a valid response
283|2017-08-03T05:47:23.7479168+00:00|DEBUG|3|App|Sending PID 0103
284|2017-08-03T05:47:24.1314842+00:00|DEBUG|3|App|Got a valid response
285|2017-08-03T05:47:24.2247328+00:00|DEBUG|3|App|Sending PID 0103
286|2017-08-03T05:47:24.4673053+00:00|DEBUG|3|App|Got a valid response
287|2017-08-03T05:47:24.4738223+00:00|DEBUG|3|App|Sending PID 0103
288|2017-08-03T05:47:24.7149667+00:00|DEBUG|3|App|Got a valid response
289|2017-08-03T05:47:24.7510627+00:00|DEBUG|3|App|Sending PID 0103
290|2017-08-03T05:47:24.9646331+00:00|DEBUG|3|App|Got a valid response
291|2017-08-03T05:47:24.9696503+00:00|DEBUG|3|App|Sending PID 0103
292|2017-08-03T05:47:25.1932769+00:00|DEBUG|3|App|Got a valid response
293|2017-08-03T05:47:25.1967867+00:00|DEBUG|3|App|Sending PID 0103
294|2017-08-03T05:47:25.3842529+00:00|DEBUG|3|App|Got a valid response
295|2017-08-03T05:47:25.3872613+00:00|DEBUG|3|App|Sending PID 0103
296|2017-08-03T05:47:25.5934588+00:00|DEBUG|3|App|Got a valid response
297|2017-08-03T05:47:25.5977294+00:00|DEBUG|3|App|Sending PID 0103
298|2017-08-03T05:47:25.8361913+00:00|DEBUG|3|App|Got a valid response
299|2017-08-03T05:47:25.8407025+00:00|DEBUG|3|App|Sending PID 0103
300|2017-08-03T05:47:26.0339910+00:00|DEBUG|3|App|Got a valid response
301|2017-08-03T05:47:26.0381054+00:00|DEBUG|3|App|Sending PID 0103
302|2017-08-03T05:47:26.2364594+00:00|DEBUG|3|App|Got a valid response
303|2017-08-03T05:47:26.2440107+00:00|DEBUG|3|App|Sending PID 0103
304|2017-08-03T05:47:26.4408205+00:00|DEBUG|3|App|Got a valid response
305|2017-08-03T05:47:26.4435495+00:00|DEBUG|3|App|Sending PID 0103
306|2017-08-03T05:47:26.6271620+00:00|DEBUG|3|App|Got a valid response
307|2017-08-03T05:47:26.6301705+00:00|DEBUG|3|App|Sending PID 0103
308|2017-08-03T05:47:26.8150011+00:00|DEBUG|3|App|Got a valid response
309|2017-08-03T05:47:26.8185621+00:00|DEBUG|3|App|Sending PID 0103
310|2017-08-03T05:47:27.0503970+00:00|DEBUG|3|App|Got a valid response
311|2017-08-03T05:47:27.0544056+00:00|DEBUG|3|App|Sending PID 0103
312|2017-08-03T05:47:27.2732091+00:00|DEBUG|3|App|Got a valid response
313|2017-08-03T05:47:27.2767201+00:00|DEBUG|3|App|Sending PID 0103
314|2017-08-03T05:47:27.4654399+00:00|DEBUG|3|App|Got a valid response
315|2017-08-03T05:47:27.4694152+00:00|DEBUG|3|App|Sending PID 0103
316|2017-08-03T05:47:27.6569996+00:00|DEBUG|3|App|Got a valid response
317|2017-08-03T05:47:27.6605072+00:00|DEBUG|3|App|Sending PID 0103
318|2017-08-03T05:47:27.8816147+00:00|DEBUG|3|App|Got a valid response
319|2017-08-03T05:47:27.8846211+00:00|DEBUG|3|App|Sending PID 0103
320|2017-08-03T05:47:28.0861755+00:00|DEBUG|3|App|Got a valid response
321|2017-08-03T05:47:28.0904538+00:00|DEBUG|3|App|Sending PID 0103
322|2017-08-03T05:47:28.2872521+00:00|DEBUG|3|App|Got a valid response
323|2017-08-03T05:47:28.2902606+00:00|DEBUG|3|App|Sending PID 0103
324|2017-08-03T05:47:28.5356235+00:00|DEBUG|3|App|Got a valid response
325|2017-08-03T05:47:28.5389426+00:00|DEBUG|3|App|Sending PID 0103
326|2017-08-03T05:47:28.7533108+00:00|DEBUG|3|App|Got a valid response
327|2017-08-03T05:47:28.7563163+00:00|DEBUG|3|App|Sending PID 0103
328|2017-08-03T05:47:28.9583268+00:00|DEBUG|3|App|Got a valid response
329|2017-08-03T05:47:28.9625261+00:00|DEBUG|3|App|Sending PID 0103
330|2017-08-03T05:47:29.1913257+00:00|DEBUG|3|App|Got a valid response
331|2017-08-03T05:47:29.1949844+00:00|DEBUG|3|App|Sending PID 0103
332|2017-08-03T05:47:29.4261780+00:00|DEBUG|3|App|Got a valid response
333|2017-08-03T05:47:29.6422546+00:00|DEBUG|3|App|Sending PID 0103
334|2017-08-03T05:47:29.8798884+00:00|DEBUG|3|App|Got a valid response
335|2017-08-03T05:47:29.8828973+00:00|DEBUG|3|App|Sending PID 0103
336|2017-08-03T05:47:30.0929579+00:00|DEBUG|3|App|Got a valid response
337|2017-08-03T05:47:30.0964673+00:00|DEBUG|3|App|Sending PID 0103
338|2017-08-03T05:47:30.2929917+00:00|DEBUG|3|App|Got a valid response
339|2017-08-03T05:47:30.3115421+00:00|DEBUG|3|App|Sending PID 0103
